"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202222317","5636063","47 Little Eva Drive","New Dominion","QUN","PE",5,2,"Detached Garage","Full (Finished)",500000,1928,259.34,"House/Single Family","Detached","Freehold",0.43,"2006",17,"2022-09-12 00:00:00",93,"EXIT REALTY PEI",False
"202227572","5637624","45 Sunset Drive","Wellington","PRN","PE",2,2,"Detached Garage","Full (Partially finished)",324000,1008,321.43,"House/Single Family","Detached","Timeshare/Fractional",0.3,NULL,NULL,"2022-12-16 00:00:00",23,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227557","5634043","40 Victory Avenue","Charlottetown","QUN","PE",4,2,"Paved Yard","Full (Unfinished)",500000,1664,300.48,"House/Single Family","Detached","Freehold",0.15,"1919",104,"2022-12-16 00:00:00",23,"EXIT REALTY PEI",True
"202223741","5637301","1 Vivanlee Street","Summerside","PRN","PE",2,1,"Paved Yard","None",209900,864,242.94,"Mobile Home","Attached","Unknown",NULL,"1992",31,"2022-10-06 00:00:00",94,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202224235","5634225","16 Kelly Heights","Cumberland","QUN","PE",3,3,"Attached Garage","None",454000,1617,280.77,"Row / Townhouse","Attached","Freehold",0.25,"2022",1,"2022-10-14 00:00:00",69,"CENTURY 21 COLONIAL REALTY INC",False
"202227551","5635701","762 City View Drive","Mermaid","QUN","PE",3,2,"Attached Garage",NULL,559900,1552,360.76,"House/Single Family","Detached","Freehold",1,NULL,NULL,"2022-12-16 00:00:00",7,"IMPRESS ISLAND REALTY",False
"202227534","5637269","154 Mason Road","Stratford","QUN","PE",2,2,"Paved Yard","Full (Finished)",209000,1570,133.12,"House/Single Family","Detached","Freehold",0.24,"1967",56,"2022-12-15 00:00:00",19,"CENTURY 21 COLONIAL REALTY INC",False
"202221264","5633474","15 Gaudet Court","Augustine Cove","PRN","PE",1,1,NULL,"None",89900,444,202.48,"Recreational","Attached","Freehold",0.25,NULL,NULL,"2022-08-30 00:00:00",115,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202300033","5637269","72 Marion Drive","Stratford","QUN","PE",3,2,"Paved Yard","Full (Unfinished)",364900,1284,284.19,"Row / Townhouse","Attached","Freehold",0.12,"2005",18,"2023-01-02 00:00:00",6,"CENTURY 21 COLONIAL REALTY INC",True
"202300023","5637269","8 Montrose Drive","Stratford","QUN","PE",4,3,"Attached Garage",NULL,519000,2044,253.91,"House/Single Family","Detached","Freehold",0.62,"1979",44,"2023-01-03 00:00:00",5,"PROVINCIAL REALTY",True
"202225260","5636105","3298 Rte. 3 ","New Perth","KNS","PE",12,1,"Paved Yard","Full (Partially finished)",800000,3341,239.45,"House/Single Family","Detached","Freehold",75,"1999",24,"2022-11-01 00:00:00",68,"GOLD KEY REALTY LTD.",True
"202215342","5637301","383 Argyle Street","Summerside","PRN","PE",3,3,"Detached Garage",NULL,399000,1759,226.83,"House/Single Family","Detached","Freehold",0.116,"1956",67,"2022-06-27 00:00:00",161,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202222345","5634043","95 Essex Crescent","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Partially finished)",599000,1910,313.61,"House/Single Family","Detached","Freehold",0.2,"2013",10,"2022-09-13 00:00:00",117,"CENTURY 21 COLONIAL REALTY INC",True
"202218864","5634886","67 Maclellan Road","Grand River","PRN","PE",3,1,"Paved Yard","Full",229900,825,278.67,"House/Single Family","Detached","Freehold",1.14,"1972",51,"2022-08-02 00:00:00",127,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202223662","5637251","50 Stanley Road","Stanley Bridge","QUN","PE",3,2,NULL,"Crawl space",449900,1423,316.16,"House/Single Family","Detached","Freehold",0.42,"2002",21,"2022-10-05 00:00:00",95,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202300008","5637244","2600 Route 25 ","Stanhope","QUN","PE",3,1,NULL,NULL,284900,936,304.38,"House/Single Family","Detached","Freehold",1.99,"1947",76,"2023-01-02 00:00:00",6,"HOMELIFE P.E.I. REALTY INC.",True
"202300062","5636337","39 Church View Road","Palmer Road","PRN","PE",3,1,"Gravel","Full",164900,1040,158.56,"House/Single Family","Detached","Freehold",1.81,"1945",78,"2023-01-03 00:00:00",5,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300039","5635560","606 Lower Montague Road","Lower Montague","KNS","PE",3,2,"Attached Garage",NULL,525000,1477,355.45,"House/Single Family","Detached","Freehold",1.22,NULL,NULL,"2023-01-03 00:00:00",5,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202209840","5633680","248 Dickie Road","Borden-Carleton","PRN","PE",3,1,NULL,"Full (Unfinished)",315900,1092,289.29,"House/Single Family","Detached","Freehold",6.5,"1978",45,"2022-05-11 00:00:00",213,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202219144","5637269","33 Glen Stewart Drive","Stratford","QUN","PE",2,1,"Paved Yard","None",225000,800,281.25,"Apartments","Attached","Condominium/Strata",0,"2002",21,"2022-08-04 00:00:00",157,"BELL REALTY PEI",True
"202212284","5635941","33172 Western Road","Mount Pleasant","PRN","PE",2,1,"Attached Garage","Crawl space",229000,1746,131.16,"House/Single Family","Detached","Freehold",0.34,"1922",101,"2022-05-31 00:00:00",222,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225394","5634043","74 Macwiliams Road","Charlottetown","QUN","PE",3,2,"Attached Garage","None",459000,1414,324.61,"Row / Townhouse","Attached","Condominium/Strata",0.25,"2020",3,"2022-11-03 00:00:00",66,"GOLD KEY REALTY LTD.",True
"202223779","5635909","21 Horton Road","Mount Albion","QUN","PE",4,1,"Parking Space(s)","Full (Unfinished)",229000,1082,211.65,"House/Single Family","Detached","Freehold",1,"1947",76,"2022-10-07 00:00:00",93,"GOLD KEY REALTY LTD.",True
"202210454","5636873","2992 Pe-1 Highway","South Pinette","QUN","PE",3,2,"Paved Yard","Full (Partially finished)",1200000,2862,419.29,"House/Single Family","Detached","Freehold",175,"1916",107,"2022-05-16 00:00:00",197,"RE/MAX CHARLOTTETOWN REALTY",False
"202222640","5636147","65 Taylor Lane","Nine Mile Creek","QUN","PE",5,3,"Detached Garage","Full",698000,3790,184.17,"House/Single Family","Detached","Freehold",16,NULL,NULL,"2022-09-16 00:00:00",114,"BELL REALTY PEI",True
"202226781","5637301","186 Ottawa Street","Summerside","PRN","PE",4,2,"Paved Yard","Full",285000,1108,257.22,"House/Single Family","Detached","Freehold",0.14,"2022",1,"2022-11-29 00:00:00",40,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202219105","5634654","2412 Rte 2 ","Fortune Bridge","KNS","PE",1,2,"Gravel","None",300000,1540,194.81,"House/Single Family","Detached","Freehold",0.72,NULL,NULL,"2022-08-03 00:00:00",152,"EXIT REALTY PEI",False
"202226120","5634043","79 Parent Street","Charlottetown","QUN","PE",4,2,"Attached Garage","None",599000,1652,362.59,"House/Single Family","Detached","Freehold",0.64,NULL,NULL,"2022-11-16 00:00:00",53,"RE/MAX CHARLOTTETOWN REALTY",True
"202209542","5634001","35 Landing Drive","Cavendish","QUN","PE",4,2,"Paved Yard","Full (Finished)",349900,1916,182.62,"Single Family","Detached","Unknown",0.35,"2009",14,"2022-05-09 00:00:00",244,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202224331","5633425","22 Farrar Road","Appin Road","QUN","PE",3,2,"Gravel","Full (Unfinished)",514000,1440,356.94,"House/Single Family","Detached","Freehold",6.5,"2022",1,"2022-10-17 00:00:00",43,"KELLER WILLIAMS SELECT REALTY",False
"202218288","5634043","63 Enman Crescent","Charlottetown","QUN","PE",4,2,"Paved Yard","Full",498000,1872,266.03,"House/Single Family","Detached","Freehold",0.36,"1942",81,"2022-07-26 00:00:00",126,"COLDWELL BANKER/PARKER REALTY",False
"202215680","5637301","24 Gavin Court","Summerside","PRN","PE",6,4,"Attached Garage","Full (Unfinished)",629900,4832,130.36,"House/Single Family","Detached","Freehold",0.34,"2001",22,"2022-06-30 00:00:00",192,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202214310","5633599","96 Waterview Lane","Belle River","QUN","PE",3,1,"Gravel","Crawl space",499000,1200,415.83,"Recreational","Detached","Freehold",2.13,"2001",22,"2022-06-17 00:00:00",184,"RE/MAX CHARLOTTETOWN REALTY",False
"202210822","5637269","33 Glen Stewart Drive","Stratford","QUN","PE",2,1,NULL,"None",219000,780,280.77,"Apartments","Attached","Condominium/Strata",0,"2003",20,"2022-05-18 00:00:00",229,"DH REAL ESTATE",False
"202213161","5637269","42 Kelly Heights","Stratford","QUN","PE",3,3,"Attached Garage","None",499900,1636,305.56,"Row / Townhouse","Attached","Freehold",0,NULL,NULL,"2022-06-06 00:00:00",187,"CONFEDERATION REALTY",False
"202225439","5634043","19 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",424900,1423,298.59,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-11-03 00:00:00",66,"CENTURY 21 COLONIAL REALTY INC",True
"202225201","5636220","0 Compton Road","North St Eleanors","PRN","PE",5,2,"Attached Garage","Full",599000,1668,359.11,"House/Single Family","Detached","Freehold",2,"2022",1,"2022-10-31 00:00:00",69,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226259","5635529","342 Pine Grove Road","Long River","QUN","PE",3,3,"Attached Garage","Full (Finished)",989900,2943,336.36,"House/Single Family","Detached","Freehold",2.29,"2019",4,"2022-11-18 00:00:00",51,"RE/MAX HARBOURSIDE REALTY",True
"202201702","5637301","516 Macewen Road","Summerside","PRN","PE",2,2,"Heated Garage","None",305000,1336,228.29,"Apartments","Attached","Condominium/Strata",0,"2014",9,"2022-02-03 00:00:00",339,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202221797","5754593","1826 Valleyfield Road","Valleyfield","QUN","PE",3,1,"Detached Garage","None",229000,1004,228.09,"House/Single Family","Detached","Freehold",NULL,"1987",36,"2022-09-02 00:00:00",92,"COLDWELL BANKER/PARKER REALTY MONTAGUE",False
"202216736","5634563","1979 Route 19 Highway","Fairview","QUN","PE",4,3,"Attached Garage","Full (Finished)",549000,2502,219.42,"House/Single Family","Detached","Freehold",0.69,"2013",10,"2022-07-11 00:00:00",156,"RE/MAX CHARLOTTETOWN REALTY",False
"202216391","5634043","300 North Queen Elizabeth Drive","Charlottetown","QUN","PE",4,2,NULL,NULL,429000,1762,243.47,"House/Single Family","Detached","Freehold",0.26,NULL,NULL,"2022-07-07 00:00:00",185,"BELL REALTY PEI",True
"202208863","5637269","32 Woodhouse Court","Stratford","QUN","PE",4,3,"Attached Garage","Full (Unfinished)",798500,2242,356.16,"House/Single Family","Detached","Freehold",0.21,NULL,NULL,"2022-05-03 00:00:00",250,"RE/MAX CHARLOTTETOWN REALTY",True
"202225125","5634332","16 Musselbed Road","Donaldston","QUN","PE",3,2,"None",NULL,495000,1620,305.56,"Recreational","Detached","Freehold",0.34,"2000",23,"2022-10-28 00:00:00",66,"ALLAN WEEKS REAL ESTATE CO.,LTD.",False
"202207585","5637301","20 Starlite Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379900,1278,297.26,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-04-21 00:00:00",262,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202221793","5634043","276 Fitzroy Street","Charlottetown","QUN","PE",2,1,"Carport","Full (Partially finished)",339900,1175,289.28,"House/Single Family","Detached","Freehold",0.17,"1957",66,"2022-08-30 00:00:00",93,"PROVINCIAL REALTY",False
"202220441","5637269","97 Southampton Drive","Stratford","QUN","PE",4,4,"Paved Yard",NULL,849000,2880,294.79,"House/Single Family","Detached","Freehold",0.37,"2013",10,"2022-08-19 00:00:00",104,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202216513","5633805","1607 Robertson Road","Brudenell","KNS","PE",4,4,"Attached Garage",NULL,1500000,2749,545.65,"House/Single Family","Detached","Freehold",6.5,"2002",21,"2022-07-04 00:00:00",188,"BELL REALTY PEI",True
"202221794","5635396","2348 O'leary Road","Knutsford","PRN","PE",3,1,"Shared","None",175000,960,182.29,"House/Single Family","Detached","Freehold",2,"2022",1,"2022-09-07 00:00:00",123,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227564","5637269","28 Ducks Landing","Stratford","QUN","PE",3,2,"Attached Garage",NULL,384900,2236,172.14,"House/Single Family","Semi-detached","Freehold",0.15,"2006",17,"2022-12-16 00:00:00",23,"EXP REALTY OF CANADA INC.",True
"202218373","5634845","1434 Ramsay Road","Glenwood","PRN","PE",4,2,"Detached Garage","Full (Unfinished)",359000,2138,167.91,"House/Single Family","Detached","Freehold",88,"1922",101,"2022-07-27 00:00:00",131,"NORTHERN LIGHTS REALTY",False
"202222583","5634043","11 Doiron Drive","Charlottetown","QUN","PE",5,3,"Attached Garage",NULL,544800,2400,227.0,"House/Single Family","Detached","Freehold",0.17,"2010",13,"2022-09-16 00:00:00",95,"RE/MAX CHARLOTTETOWN REALTY",False
"202221617","5637301","374 Market Street","Summerside","PRN","PE",3,2,"Paved Yard","Full (Unfinished)",375000,2200,170.45,"House/Single Family","Detached","Freehold",0.06,NULL,NULL,"2022-09-06 00:00:00",83,"RE/MAX HARBOURSIDE REALTY",False
"202220251","5634043","60 Cedar Avenue","Charlottetown","QUN","PE",5,2,"Paved Yard","Full (Finished)",459000,2000,229.5,"House/Single Family","Detached","Freehold",0.23,"1996",27,"2022-08-17 00:00:00",106,"CENTURY 21 COLONIAL REALTY INC",False
"202219906","5634043","32 Massey Drive","Charlottetown","QUN","PE",5,2,"Attached Garage",NULL,499000,2496,199.92,"House/Single Family","Detached","Freehold",0.25,"1988",35,"2022-08-12 00:00:00",115,"ANDALY REALTY",False
"202226064","5637236","3089 Dixon Rd Rte 246 ","Stanchel","QUN","PE",2,1,"Gravel","None",149000,853,174.68,"Mobile Home","Attached","Freehold",0.34,NULL,NULL,"2022-11-09 00:00:00",60,"COLDWELL BANKER/PARKER REALTY",True
"202223447","5637269","35 Tuckers Way","Stratford","QUN","PE",5,5,"Attached Garage","Full (Finished)",999750,4290,233.04,"House/Single Family","Detached","Freehold",0.43,"2020",3,"2022-09-23 00:00:00",107,"COLDWELL BANKER/PARKER REALTY",True
"202221633","5634043","12 Ingleside Drive","Charlottetown","QUN","PE",3,1,"Paved Yard","Full (Partially finished)",327800,1205,272.03,"House/Single Family","Detached","Freehold",0.276,"1980",43,"2022-09-06 00:00:00",124,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202223716","5634043","2 Nanak Avenue","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,599900,2696,222.51,"House/Single Family","Detached","Freehold",0.25,"2013",10,"2022-10-06 00:00:00",63,"PROVINCIAL REALTY",False
"202223650","5635370","27 Anderson Road","Kinkora","PRN","PE",3,1,"Paved Yard","Full",269000,1192,225.67,"House/Single Family","Detached","Freehold",0.47,NULL,NULL,"2022-10-04 00:00:00",96,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202223263","5637285","49 Line Road","Sturgeon","KNS","PE",2,1,"Detached Garage","Crawl space",229000,861,265.97,"House/Single Family","Detached","Freehold",1.1,"2000",23,"2022-09-28 00:00:00",102,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202217011","5634134","1171 Dog River Rd Rte 27 ","Clyde River","QUN","PE",3,3,"Attached Garage","Full (Unfinished)",649900,3000,216.63,"House/Single Family","Detached","Freehold",1.86,"1992",31,"2022-07-13 00:00:00",141,"COLDWELL BANKER/PARKER REALTY",False
"202215821","5635883","14 Riverside Drive","Morell","KNS","PE",3,2,"Interlocked","Full (Partially finished)",460000,2111,217.91,"House/Single Family","Detached","Freehold",0.34,"1950",73,"2022-06-30 00:00:00",156,"EXP REALTY OF CANADA INC.",False
"202226879","5634043","20 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",429000,1643,261.11,"Row / Townhouse","Attached","Freehold",0.39,NULL,NULL,"2022-11-25 00:00:00",44,"EXIT REALTY PEI",True
"202226815","5637301","145 Ottawa Street","Summerside","PRN","PE",3,1,NULL,"Full",189900,1200,158.25,"House/Single Family","Detached","Freehold",0.19,NULL,NULL,"2022-11-30 00:00:00",23,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202225086","5637285","2710 Rte 17 ","Sturgeon","KNS","PE",5,2,"Gravel",NULL,439000,2248,195.28,"House/Single Family","Detached","Freehold",0.77,"2006",17,"2022-10-28 00:00:00",72,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202219718","5635941","0 Ellerslie ","Mount Pleasant","PRN","PE",2,1,"Attached Garage","None",125000,816,153.19,"House/Single Family","Detached","Freehold",NULL,NULL,NULL,"2022-08-11 00:00:00",150,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202219661","5635883","6 Queen Elizabeth Drive","Morell","KNS","PE",3,1,NULL,"None",199000,1004,198.21,"Mobile Home","Attached","Freehold",0.3,"1988",35,"2022-08-11 00:00:00",131,"CENTURY 21 COLONIAL REALTY INC",False
"202217337","5635370","6323 Route 225 ","Kinkora","PRN","PE",3,2,"Gravel",NULL,240000,1268,189.27,"House/Single Family","Detached","Freehold",0.25,"1921",102,"2022-07-15 00:00:00",177,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202217244","5634290","1052 Brae Harbour Road","Derby","PRN","PE",3,3,"Paved Yard","Full (Partially finished)",549000,1884,291.4,"House/Single Family","Detached","Freehold",6.91,NULL,NULL,"2022-07-14 00:00:00",178,"COLDWELL BANKER/PARKER REALTY SUMMERSIDE",True
"202222040","5634043","92 Kindred Avenue","Charlottetown","QUN","PE",3,2,"Paved Yard","None",429900,1288,333.77,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-09-09 00:00:00",121,"RE/MAX CHARLOTTETOWN REALTY",True
"202222652","5634043","33 Westhill Drive","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,439000,2000,219.5,"House/Single Family","Detached","Freehold",0.33,"1981",42,"2022-09-16 00:00:00",91,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202223065","5634043","316 Upton Road","Charlottetown","QUN","PE",2,1,"Paved Yard",NULL,299000,1185,252.32,"House/Single Family","Detached","Freehold",0.43,"1960",63,"2022-09-22 00:00:00",92,"EXIT REALTY PEI",False
"202220677","5635750","8 Gerald Lane","Mill River East","PRN","PE",2,1,"Other","None",167500,576,290.8,"Recreational","Detached","Freehold",1,NULL,NULL,"2022-08-22 00:00:00",116,"RED- ISLE REALTY INC.",False
"202227387","5634043","1 Macarthur Drive","Charlottetown","QUN","PE",3,2,"Attached Garage",NULL,469000,2400,195.42,"House/Single Family","Detached","Freehold",0.39,NULL,NULL,"2022-12-13 00:00:00",26,"GOLD KEY REALTY LTD.",True
"202225239","5634043","18 Gilbert Drive","Charlottetown","QUN","PE",2,2,"Parking Space(s)","None",334000,1338,249.63,"Apartments","Attached","Condominium/Strata",0,"2022",1,"2022-11-01 00:00:00",68,"GOLD KEY REALTY LTD.",True
"202227654","5636774","26038 Route 2 ","Sherbrooke","PRN","PE",3,1,"Detached Garage","Full",289900,980,295.82,"House/Single Family","Detached","Freehold",6.5,NULL,NULL,"2022-12-19 00:00:00",20,"GOLD KEY REALTY LTD.",True
"202227602","5634043","2 Kenwood Circle","Charlottetown","QUN","PE",4,2,"Paved Yard",NULL,488888,1824,268.03,"House/Single Family","Detached","Freehold",0.22,"1994",29,"2022-12-09 00:00:00",30,"EXIT REALTY PEI",True
"202222493","5754569","2613 Brothers Road","Elliotvale","KNS","PE",2,1,"Gravel","None",145000,924,156.93,"House/Single Family","Detached","Freehold",2,"1974",49,"2022-09-15 00:00:00",115,"RED- ISLE REALTY INC.",True
"202221695","5636873","40 Birch Road","South Pinette","QUN","PE",1,1,NULL,"Crawl space",134900,439,307.29,"Recreational","Detached","Freehold",2.48,"1972",51,"2022-09-06 00:00:00",101,"COLDWELL BANKER/PARKER REALTY",False
"202227566","5634043","3 Doc Blanchard Crescent","Charlottetown","QUN","PE",6,5,"Attached Garage",NULL,669000,3400,196.76,"House/Single Family","Detached","Freehold",0.3,"1996",27,"2022-12-16 00:00:00",23,"CENTURY 21 COLONIAL REALTY INC",True
"202220871","5634571","296 Fanning Brook Road","Fanning Brook","KNS","PE",4,2,"Detached Garage","Full (Unfinished)",249900,1688,148.05,"House/Single Family","Detached","Freehold",1,"1872",151,"2022-08-25 00:00:00",136,"CENTURY 21 COLONIAL REALTY INC",True
"202214449","5635560","13 Farez Lane","Lower Montague","KNS","PE",3,1,"Gravel","Crawl space",300000,998,300.6,"House/Single Family","Detached","Freehold",0.68,NULL,NULL,"2022-06-16 00:00:00",185,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202214551","5635040","716 Harmony Line Road","Harmony","PRN","PE",3,2,"Attached Garage","Full (Partially finished)",429900,2516,170.87,"House/Single Family","Detached","Freehold",1.72,"2003",20,"2022-06-20 00:00:00",185,"RE/MAX HARBOURSIDE REALTY",False
"202225520","5636329","1320 Rustico Road","Oyster Bed Bridge","QUN","PE",3,1,"Parking Space(s)","Full (Unfinished)",375000,1280,292.97,"Agriculture","Attached","Freehold",6.5,NULL,NULL,"2022-11-04 00:00:00",29,"KELLER WILLIAMS SELECT REALTY",False
"202221579","5635750","23 Andrea's Way","Mill River East","PRN","PE",2,2,"Paved Yard","None",374900,1202,311.9,"House/Single Family","Detached","Freehold",0.25,"2022",1,"2022-09-02 00:00:00",128,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202208307","5633391","816 Grand Pere Point Road","Rustico","QUN","PE",6,4,"Attached Garage","Full (Partially finished)",839000,3568,235.15,"House/Single Family","Detached","Freehold",2.5,"2007",16,"2022-04-27 00:00:00",256,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226681","5634043","162 Mountedward Road","Charlottetown","QUN","PE",3,2,"Detached Garage","Full",429999,1360,316.18,"House/Single Family","Detached","Freehold",0.25,"1976",47,"2022-11-26 00:00:00",43,"ABSOLUTELY AMAZING CANADIAN REALTY INC.",True
"202218264","5634936","1371 Green Meadows Road","Green Meadows","KNS","PE",4,1,"Paved Yard","Full",660000,1897,347.92,"Agriculture","Attached","Freehold",75,"1978",45,"2022-07-26 00:00:00",166,"COLDWELL BANKER/PARKER REALTY",True
"202223597","5634043","7 Paddington Avenue","Charlottetown","QUN","PE",4,3,"Attached Garage","Full",720000,2729,263.83,"House/Single Family","Detached","Freehold",0.19,"2017",6,"2022-10-03 00:00:00",97,"CENTURY 21 COLONIAL REALTY INC",True
"202223989","5635669","48 River View Crescent","Mayfield","QUN","PE",2,1,"Attached Garage","None",299999,803,373.6,"Recreational","Detached","Freehold",0.25,"1999",24,"2022-10-12 00:00:00",71,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202222877","5633326","14 Pope Street","Alberton","PRN","PE",4,2,"Attached Garage",NULL,378800,1462,259.1,"Duplex","Attached","Freehold",0.25,"1978",45,"2022-09-21 00:00:00",103,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202220367","5635941","155 Ellerslie Road","Mount Pleasant","PRN","PE",2,1,"Detached Garage","Crawl space",269900,1040,259.52,"House/Single Family","Detached","Freehold",2.21,"2017",6,"2022-08-16 00:00:00",145,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202224422","5634043","47 Roper Drive","Charlottetown","QUN","PE",4,2,"Carport","Full (Partially finished)",444000,3028,146.63,"House/Single Family","Detached","Freehold",0.36,"1969",54,"2022-10-17 00:00:00",83,"CENTURY 21 COLONIAL REALTY INC",True
"202205935","5635990","1360 Main Street","Murray Harbour","KNS","PE",4,2,"Detached Garage","Full (Partially finished)",399900,1507,265.36,"House/Single Family","Detached","Freehold",0.26,"1949",74,"2022-04-04 00:00:00",274,"PROVINCIAL REALTY",False
"202226432","5634043","213 Belvedere Avenue","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,389900,2578,151.24,"House/Single Family","Detached","Freehold",0.18,"1963",60,"2022-11-21 00:00:00",48,"COLDWELL BANKER/PARKER REALTY",True
"202226077","5637301","177 Putters Street","Summerside","PRN","PE",2,2,"Attached Garage","None",372000,1264,294.3,"House/Single Family","Semi-detached","Freehold",0.26,NULL,NULL,"2022-11-15 00:00:00",54,"KELLER WILLIAMS SELECT REALTY",True
"202210427","5637657","36729 Route 2 ","West Devon","PRN","PE",3,2,"Attached Garage","None",439000,1400,313.57,"House/Single Family","Detached","Freehold",0.62,"2007",16,"2022-05-13 00:00:00",240,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202223417","5637269","108 Bunbury Road","Stratford","QUN","PE",4,4,NULL,"Full",649900,3020,215.2,"House/Single Family","Detached","Freehold",0.62,"2004",19,"2022-10-03 00:00:00",74,"HOMELIFE P.E.I. REALTY INC.",False
"202226285","5634043","45 Anne Avenue","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,669000,2446,273.51,"House/Single Family","Detached","Freehold",0.18,NULL,NULL,"2022-11-18 00:00:00",51,"RE/MAX CHARLOTTETOWN REALTY",True
"202226740","5634043","27 Macwilliams Road","Charlottetown","QUN","PE",3,2,"Attached Garage","None",509000,1488,342.07,"House/Single Family","Detached","Freehold",0.3,NULL,NULL,"2022-11-28 00:00:00",41,"RE/MAX CHARLOTTETOWN REALTY",True
"202223968","5634043","22 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",449900,1380,326.01,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202219599","5634043","21 Charlotte Drive","Charlottetown","QUN","PE",4,2,NULL,NULL,489000,1909,256.16,"House/Single Family","Detached","Freehold",0.25,"1982",41,"2022-08-10 00:00:00",151,"BELL REALTY PEI",True
"202215673","5634126","132 Woodside Road","Clinton","QUN","PE",4,2,NULL,NULL,329000,2004,164.17,"House/Single Family","Detached","Freehold",6.5,NULL,NULL,"2022-06-30 00:00:00",186,"RED- ISLE REALTY INC.",False
"202225166","5635149","462 Hebron Road","Hebron","PRN","PE",2,1,"Paved Yard","None",220000,1351,162.84,"Mobile Home","Attached","Freehold",1,NULL,NULL,"2022-10-31 00:00:00",69,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202201674","5637301","516 Macewen Road","Summerside","PRN","PE",2,2,"Underground","None",290000,1147,252.83,"Apartments","Attached","Condominium/Strata",0,"2014",9,"2022-02-03 00:00:00",339,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202221407","5635859","520 Robert Clements Drive","Montague","KNS","PE",5,2,"Gravel","None",299950,1432,209.46,"House/Single Family","Detached","Freehold",0.17,"2015",8,"2022-09-01 00:00:00",123,"COLDWELL BANKER/PARKER REALTY MONTAGUE",False
"202225172","5634175","14 Skywater Drive","Cornwall","QUN","PE",5,4,"Attached Garage",NULL,1189000,3820,311.26,"House/Single Family","Detached","Freehold",0.5,"2018",5,"2022-10-31 00:00:00",69,"RE/MAX CHARLOTTETOWN REALTY",True
"202226382","5637301","11 West Drive","Summerside","PRN","PE",2,1,"Paved Yard","None",89900,720,124.86,"Mobile Home","Attached","Unknown",NULL,"1974",49,"2022-11-19 00:00:00",50,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
